id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1371350853718455843,Superior Twin Room along lively Clarke Quay,677634500,Shil Nie,Central Region,Singapore River,1.2873696,103.847522,Private room,,1,1,2025-04-12,0.39,2,146,1,S0440
1371361251068733907,Deluxe Queen with Pool Access,681047152,Shil Nie,Central Region,Kallang,1.307308,103.858887,Private room,202,1,0,,,2,53,0,S0376
1371361587094194873,Deluxe Queen Room,681047152,Shil Nie,Central Region,Kallang,1.307308,103.858887,Private room,,1,1,2025-03-25,0.32,2,80,1,S0376
1371379675379704767,Cosy Queen Room in transformed heritage building,681047805,Shil Nie,Central Region,Downtown Core,1.2966103,103.855366,Private room,,1,1,2025-04-02,0.35,2,90,1,S0350
1371380025584025715,Deluxe King Room in transformed heritage building,681047805,Shil Nie,Central Region,Downtown Core,1.2966103,103.855366,Private room,,1,0,,,2,61,0,S0350
1371457308995357360,Deluxe Queen Room close to Chinatown,681048765,Shil Nie,Central Region,Kallang,1.311631,103.86151,Private room,,1,1,2025-03-30,0.33,2,67,1,S0403
1371457309165282073,Loft Room close to chinatown,681048765,Shil Nie,Central Region,Kallang,1.311631,103.86151,Private room,,1,1,2025-04-07,0.37,2,50,1,S0403
1371468663052929115,Quad Room in a refurbished heritage hotel,681052352,,Central Region,Marine Parade,1.3067682,103.9058348,Private room,358,1,0,,,2,128,0,S0573
1371469321518028551,Deluxe King Room in a refurbished heritage hotel,681052352,,Central Region,Marine Parade,1.3067682,103.9058348,Private room,179,1,1,2025-05-09,0.61,2,148,1,S0573
1371473123354393557,Premier Queen Room close to Sentosa & Downtown,681049010,,Central Region,Bukit Merah,1.2726373,103.8277622,Private room,160,1,0,,,2,140,0,S0125
1371473502703506427,Queen room close to Sentosa & Downtown,681049010,,Central Region,Bukit Merah,1.2726373,103.8277622,Private room,,1,1,2025-04-10,0.38,2,148,1,S0125
1371477489399280410,Superior Twin Room near Bugis St & Raffles City,680863473,Shil Nie,Central Region,Rochor,1.2971551,103.8524666,Private room,,1,0,,,2,142,0,S0357
1371477870694124720,Superior King Room near Bugis St & Raffles City,680863473,Shil Nie,Central Region,Rochor,1.2971551,103.8524666,Private room,173,1,0,,,2,148,0,S0357
1371483156073782484,Three Bedroom Apartment,681052960,Shil Nie,Central Region,Bukit Merah,1.2899162,103.8314523,Private room,,1,1,2025-04-12,0.39,3,136,1,Authorised Serviced Apartment
1371483525810976309,One Bedroom Apartment,681052960,Shil Nie,Central Region,Bukit Merah,1.2899162,103.8314523,Private room,,1,1,2025-04-19,0.43,3,148,1,Authorised Serviced Apartment
1371483576343592465,Two Bedroom Apartment,681052960,Shil Nie,Central Region,Bukit Merah,1.2899162,103.8314523,Private room,,1,1,2025-04-11,0.39,3,147,1,Authorised Serviced Apartment
1371702584351367780,Common Room in Cosy Condominium,16878734,Quang Vu,North-East Region,Hougang,1.3752645,103.9041005,Private room,65,92,0,,,2,364,0,
1372020136988890198,Common Room in Cosy Condominium,16878734,Quang Vu,North-East Region,Hougang,1.3752645,103.9041005,Private room,47,92,0,,,2,365,0,
1372333760095576456,Tranquil room in a cosy house,8337751,Veronica,North-East Region,Serangoon,1.36713,103.86514,Private room,80,92,0,,,1,173,0,
1374480445537875950,"Quiet, spacious & convenient.",13812313,E,Central Region,Bishan,1.3532929194171737,103.82977557598008,Private room,107,92,0,,,1,363,0,
1375974969675053238,Cosy central convenient 2 bedder,269219586,Ema,Central Region,Bukit Merah,1.2813875537664754,103.82859849214799,Entire home/apt,5750,1,0,,,1,365,0,Authorised Serviced Apartment
1378848537802854424,Cozy Room for Short Term Rental,48641401,Girlie,North Region,Yishun,1.413121043577274,103.83288186390585,Private room,77,1,4,2025-05-19,1.40,1,78,4,Authorised Serviced Apartment
1379353542011657239,Condo unit for short / long term,45425016,Dt,North-East Region,Hougang,1.3763786366839939,103.90448074556534,Entire home/apt,188,92,0,,,1,363,0,
1380803789523130820,Master room near Simei MRT,265191783,Sally,East Region,Tampines,1.3492215,103.9598424,Private room,55,92,0,,,8,365,0,
1380884400304985962,Accessible Comfy Room Suite@ Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.2948433952817475,103.83840528943222,Private room,,2,0,,,69,357,0,Authorised Serviced Apartment
1380884417723370929,Easy Access Comfy BR Suite @ Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.29508,103.84064,Private room,123,2,0,,,69,356,0,Authorised Serviced Apartment
1380884438606491561,Central Loc. Cozy Room Suite-Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.2962272120614242,103.83843866562863,Private room,107,2,0,,,69,354,0,Authorised Serviced Apartment
1380884455747956673,New Comfy Family Studio Apt@ Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.29481,103.8401,Entire home/apt,223,2,0,,,69,329,0,Authorised Serviced Apartment
1380884472560143790,NewCozy Family 2QB Studio Apt-Somerset/OrchardArea,46685310,Yyin,Central Region,River Valley,1.29659,103.838,Entire home/apt,260,2,0,,,69,334,0,Authorised Serviced Apartment
1380884508494562747,City Compact Room Suite/WIFI-Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.2950669863394353,103.84062952142648,Private room,112,2,0,,,64,356,0,Authorised Serviced Apartment
1380884526925505437,City Comfy Room Suite/WIFI @ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.294546414054025,103.83988915932257,Private room,120,2,0,,,64,356,0,Authorised Serviced Apartment
1380884541809218902,New Family Cozy 2QB Studio -Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.2951377735372267,103.83790265476539,Entire home/apt,230,2,2,2025-05-03,0.98,64,331,2,Authorised Serviced Apartment
1380884556282673361,New City Cozy Studio Apt/WIFI-Somerset/OrchardArea,109333133,Pat,Central Region,River Valley,1.29665,103.83845,Entire home/apt,170,2,0,,,64,334,0,Authorised Serviced Apartment
1381169898323267853,City view private bedroom,685354244,Adelyn,West Region,Clementi,1.305343671391878,103.76801926642656,Private room,76,4,2,2025-06-17,2,2,312,2,Authorised Serviced Apartment
1381310367974260170,New Family Cozy 2Rooms Studio-Somerset/OrchardArea,109333133,Pat,Central Region,River Valley,1.2963994666474792,103.83796899558814,Entire home/apt,340,2,0,,,64,346,0,Authorised Serviced Apartment
1381310380520420427,New Comfy 2 Beds Studio Apt@ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.296548801016776,103.83782925878901,Entire home/apt,267,2,0,,,64,332,0,Authorised Serviced Apartment
1381310396662677382,New Central Cozy 2 Rooms Apt-Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.29494,103.84008,Entire home/apt,348,2,1,2025-05-22,0.83,64,327,1,Authorised Serviced Apartment
1381891002702649907,e# Cozy Private Room @ Farrer Park,685536791,Bishal,Central Region,Kallang,1.3114072214053984,103.85806215645674,Private room,36,92,0,,,2,343,0,
1382311297245411252,Galaxy Pods Boat Quay Single,685640177,Richard,Central Region,Singapore River,1.287657,103.8489571,Shared room,48,1,2,2025-06-04,1.76,2,188,2,Authorised Serviced Apartment
1382376411379566157,Galaxy Pods Boat Quay Double,685640177,Richard,Central Region,Singapore River,1.287657,103.8489571,Shared room,78,1,1,2025-04-16,0.42,2,186,1,Authorised Serviced Apartment
1383253400357101331,Fully furnished independent bungalow.,5092893,Sam,North-East Region,Ang Mo Kio,1.3757011765931118,103.82911423119825,Entire home/apt,636,92,0,,,3,364,0,
1383662753417352734,f# Cozy Private Room @ Farrer Park,685536791,Bishal,Central Region,Kallang,1.3131420694896445,103.85831908547665,Private room,42,92,0,,,2,343,0,
1383835231312995022,Colonial beachfront home with sea views,681544907,House Of Melissa Boutique Farmstay,East Region,Changi,1.3910832,103.9851761,Private room,,1,0,,,1,102,0,Authorised Serviced Apartment
1384018651538872739,Luxurious three br apartment,238891646,Neha,Central Region,Queenstown,1.2864970559505262,103.79199128813518,Entire home/apt,400,92,0,,,132,364,0,Authorised Serviced Apartment
1384517015736114901,Cozy Queen Room in Chinatown,686218657,Hotel Mono,Central Region,Outram,1.2837871,103.8445143,Private room,,1,0,,,8,90,0,S0356
1384517103479715521,Standard Queen Double Room in Chinatown,686218657,Hotel Mono,Central Region,Outram,1.2837871,103.8445143,Private room,,1,0,,,8,106,0,S0356
1384517120290936732,Twin room in central chinatown,686218657,Hotel Mono,Central Region,Outram,1.2837871,103.8445143,Private room,,1,0,,,8,91,0,S0356
1384517182849252537,Deluxe Queen Room in cultural Chinatown,686218657,Hotel Mono,Central Region,Outram,1.2837871,103.8445143,Private room,,1,0,,,8,105,0,S0356
1384517199377987383,Studio King Room,686218657,Hotel Mono,Central Region,Outram,1.2837871,103.8445143,Private room,,1,0,,,8,81,0,S0356
1384517254369762689,Studio Plus King Room,686218657,Hotel Mono,Central Region,Outram,1.2837871,103.8445143,Private room,,1,0,,,8,93,0,S0356
1384517270605360381,Family Room in Chinatown with Queen Bed,686218657,Hotel Mono,Central Region,Outram,1.2837871,103.8445143,Private room,,1,0,,,8,74,0,S0356
1384517350667720107,"Loft Room, spacious multi-bed room in Chinatown",686218657,Hotel Mono,Central Region,Outram,1.2837871,103.8445143,Private room,,1,0,,,8,72,0,S0356
1385119706478676480,3 Bedroom House Holland Village,684026224,Roselle,Central Region,Queenstown,1.30852,103.79609,Entire home/apt,168,92,0,,,1,266,0,
1385268057402211587,Premium Suite - WS Hillside,396588956,Ting Fong,Central Region,Rochor,1.3022928,103.8497956,Entire home/apt,,1,0,,,3,93,0,Authorised Serviced Apartment
1385270767333358854,Junior Suite - WS Hillside,396588956,Ting Fong,Central Region,Rochor,1.3022928,103.8497956,Entire home/apt,,1,0,,,3,75,0,Authorised Serviced Apartment
1385288150029580253,Studio King room near Sentosa & Downtown,686408018,Marsaulina Marangkir,Central Region,Bukit Merah,1.273548,103.833406,Private room,,1,0,,,4,111,0,Authorised Serviced Apartment
1385288150259255653,Queen Studio in urban heartland,686408018,Marsaulina Marangkir,Central Region,Bukit Merah,1.273548,103.833406,Private room,,1,0,,,4,112,0,Authorised Serviced Apartment
1385288225802763902,Studio Twin room in residential city centre,686408018,Marsaulina Marangkir,Central Region,Bukit Merah,1.273548,103.833406,Private room,,1,0,,,4,109,0,Authorised Serviced Apartment
1385288232565908597,Family Suite near Sentosa & Tanjong Pagar,686408018,Marsaulina Marangkir,Central Region,Bukit Merah,1.273548,103.833406,Private room,,1,0,,,4,110,0,Authorised Serviced Apartment
1386761185405588746,Affordable Single Room near NUS & Mrt (7),18618387,Kaytwo,Central Region,Queenstown,1.2814784339356653,103.78540186747146,Private room,,90,0,,,31,0,0,S0399
1387408042593557128,绿叶,125437217,Yiqi,West Region,Choa Chu Kang,1.3871849,103.743448,Private room,59,20,0,,,4,312,0,Authorised Serviced Apartment
1387691609578614533,River Valley room available now!,148877755,Ernest,Central Region,Singapore River,1.2925955768750086,103.83343469701272,Private room,52,92,0,,,2,233,0,
1389533190215593188,2 bedroom apt for short stay,238891646,Neha,Central Region,Bukit Merah,1.28899,103.83077,Entire home/apt,560,6,0,,,132,365,0,Authorised Serviced Apartment
1389533380938994137,Short stay near MRT 3BR unit,238891646,Neha,Central Region,Bukit Merah,1.287063611017602,103.83260582401657,Entire home/apt,936,6,0,,,132,356,0,Authorised Serviced Apartment
1389533764785534395,Studio with all amenities,238891646,Neha,Central Region,Novena,1.32312,103.85345,Entire home/apt,190,90,0,,,132,365,0,Authorised Serviced Apartment
1389555349122253966,Deluxe Queen Room in heart of downtown,682681675,Kelvin,Central Region,Outram,1.2842078,103.8443301,Private room,192,1,0,,,6,115,0,M0056
1389555349655455917,Standard Queen room in refurbished shophouse,682681675,Kelvin,Central Region,Outram,1.2842078,103.8443301,Private room,164,1,0,,,6,112,0,M0056
1389555545649167126,Executive Queen Room in refurbished shophouse,682681675,Kelvin,Central Region,Outram,1.2842078,103.8443301,Private room,203,1,0,,,6,115,0,M0056
1389555577264266082,Executive Twin Room in  refurbished shophouse,682681675,Kelvin,Central Region,Outram,1.2842078,103.8443301,Private room,213,1,0,,,6,112,0,M0056
1389555753330220978,Premier Queen Room in luxury heritage hotel,682681675,Kelvin,Central Region,Outram,1.2842078,103.8443301,Private room,233,1,0,,,6,112,0,M0056
1389555779741969639,Loft Suite in refurbished luxury shophouse hotel,682681675,Kelvin,Central Region,Outram,1.2842078,103.8443301,Private room,,1,0,,,6,115,0,M0056
1389566194461958321,"Seafront full service, 3-Month",6358678,Mark,Central Region,Southern Islands,1.24521,103.84296,Entire home/apt,250,92,0,,,1,364,0,
1389719015076838891,"Newly Reno Deluxe Room - Hotel
Near to City Centre",687512818,Shiying,Central Region,Bukit Merah,1.28403,103.83528,Private room,171,1,3,2025-04-29,1.11,4,215,3,S0596
1390345756341834102,Newly Reno Standard Deluxe Rm,687512818,Shiying,Central Region,Bukit Merah,1.2850804,103.8348471,Private room,151,1,3,2025-05-28,1.27,4,186,3,S0596
1390353923592624142,Newly Reno Premier Room - City,687512818,Shiying,Central Region,Bukit Merah,1.2850804,103.8348471,Private room,,1,1,2025-04-20,0.44,4,198,1,S0596
1390398593776950959,New Hotel Standard Single Room,687512818,Shiying,Central Region,Bukit Merah,1.2850804,103.8348471,Private room,123,1,1,2025-04-14,0.41,4,177,1,S0596
1390975349437338616,Master bedroom in Lakeshore,47355824,Rolf,West Region,Jurong West,1.3483,103.72322,Private room,79,92,0,,,4,361,0,
1391044031353164072,Comfortable Single Cabin Room near NUS & MRT(408),1439258,Kay,Central Region,Queenstown,1.28155,103.78738,Private room,,92,0,,,58,0,0,
1391052169620829269,Budget-friendly Single Cabin Room NEAR NUS (407),1439258,Kay,Central Region,Queenstown,1.27971,103.78725,Private room,,92,0,,,58,0,0,
1392148613575129474,NEW Comfy Studio Apt/WIFI @ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.294502800698246,103.83941893090159,Entire home/apt,180,2,0,,,64,259,0,Authorised Serviced Apartment
1392148686970639468,NEW Comfy City Studio Apt @ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.29467,103.83934,Entire home/apt,196,2,0,,,64,334,0,Authorised Serviced Apartment
1392148704106506499,NEW Cozy Family 2QB-Studio @ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.2948477877332043,103.83804063237532,Entire home/apt,309,2,0,,,64,333,0,Authorised Serviced Apartment
1392148773251865672,NEW Cozy Family 2 Bedroom Apt-Somerset/OrchardArea,109333133,Pat,Central Region,River Valley,1.29502,103.83993,Entire home/apt,348,2,0,,,64,304,0,Authorised Serviced Apartment
1392148789827415746,NEW Comfy City 2-Rooms Studio-Somerset/OrchardArea,109333133,Pat,Central Region,River Valley,1.29512,103.83794,Entire home/apt,325,2,1,2025-05-03,0.55,64,233,1,Authorised Serviced Apartment
1392149550331600019,NEW Cozy Studio Apt/Balcony@ Somerset/Orchard Area,109333133,Pat,Central Region,River Valley,1.29633,103.83783,Entire home/apt,196,2,0,,,64,353,0,Authorised Serviced Apartment
1392151524263346319,New Cozy 2QB Loft Studio Apt-Somerset/Orchard Area,10248444,Recr,Central Region,River Valley,1.2964,103.83816,Entire home/apt,247,2,0,,,53,337,0,Authorised Serviced Apartment
1392151622617372502,New City Cosy Studio APT/WIFI Somerset/OrchardArea,10248444,Recr,Central Region,River Valley,1.29498,103.83822,Entire home/apt,191,2,2,2025-06-01,1.28,53,332,2,Authorised Serviced Apartment
1392151717752643368,New Cozy Family 2Rooms Studio-Somerset/OrchardArea,10248444,Recr,Central Region,River Valley,1.29487,103.83846,Entire home/apt,322,2,0,,,53,340,0,Authorised Serviced Apartment
1392151868622174176,New City Cozy 2Rooms Studio-Somerset/Orchard \Area,10248444,Recr,Central Region,River Valley,1.2961569394729393,103.84002148241115,Entire home/apt,329,2,0,,,53,336,0,Authorised Serviced Apartment
1392153297395968123,NEW City Comfy Studio/Balcony-Somerset/OrchardArea,46685310,Yyin,Central Region,River Valley,1.29537,103.83801,Entire home/apt,176,2,0,,,69,350,0,Authorised Serviced Apartment
1392153315037867973,NEW CityAccessible Studio Apt-Somerset/OrchardArea,46685310,Yyin,Central Region,River Valley,1.29456,103.83997,Entire home/apt,180,2,0,,,69,356,0,Authorised Serviced Apartment
1392153331661690368,NEW Cozy 2Bedroom Apt/Balcony-Somerset/OrchardArea,46685310,Yyin,Central Region,River Valley,1.2968421320923722,103.83997207198775,Entire home/apt,347,2,0,,,69,306,0,Authorised Serviced Apartment
1392153345386236146,NEW Comfy 2 Beds Studio Ap @ Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.2947639963715092,103.83798235810107,Entire home/apt,255,2,0,,,69,334,0,Authorised Serviced Apartment
1392153359825575807,NEW Comfy Studio Apt/Balcony-Somerset/Orchard Area,46685310,Yyin,Central Region,River Valley,1.29541,103.83989,Entire home/apt,176,2,0,,,69,356,0,Authorised Serviced Apartment
1392153374407651931,NEW Cozy Studio Apt w Balcony-Somerset/OrchardArea,46685310,Yyin,Central Region,River Valley,1.2964139510176131,103.83990151488841,Entire home/apt,176,2,0,,,69,356,0,Authorised Serviced Apartment
1393815845515717275,Deluxe Balcony Room in the heart of retail heaven,686036051,Binte Mohamed Hasan,Central Region,Orchard,1.30087,103.84273,Private room,,1,0,,,5,102,0,L0022
1393815845599287683,Deluxe Room in the heart of retail heaven,686036051,Binte Mohamed Hasan,Central Region,Orchard,1.30087,103.84273,Private room,,1,1,2025-05-19,0.75,5,111,1,L0022
1393816015853819977,Deluxe Plus Room in the heart of retail heaven,686036051,Binte Mohamed Hasan,Central Region,Orchard,1.30087,103.84273,Private room,236,1,0,,,5,112,0,L0022
1393816036403364371,Premier Club Room in the heart of retail heaven,686036051,Binte Mohamed Hasan,Central Region,Orchard,1.30087,103.84273,Private room,315,1,0,,,5,112,0,L0022
1393816157690439133,Suite Room with Lounge access & other perks,686036051,Binte Mohamed Hasan,Central Region,Orchard,1.30087,103.84273,Private room,,1,1,2025-05-30,1,5,114,1,L0022
1393841562329056067,Welcoming 1BR Apt @ Novena (22S),108946090,Jc,Central Region,Novena,1.3262479094863566,103.84601258603769,Entire home/apt,,6,0,,,17,5,0,Authorised Serviced Apartment
1394010755406287323,Blissfully relaxing Deluxe Room,683427647,Siegfred,Central Region,Queenstown,1.30508,103.78889,Private room,,1,0,,,5,114,0,L0082
1394010755833429140,Superior Room in the heart of Singapore,683427647,Siegfred,Central Region,Queenstown,1.30508,103.78889,Private room,,1,0,,,5,125,0,L0082
1394011011271066873,Executive Deluxe Suite in central Singapore,683427647,Siegfred,Central Region,Queenstown,1.30508,103.78889,Private room,,1,1,2025-05-19,0.77,5,29,1,L0082
1394011016820945415,Executive Premier Suite in central Singapore,683427647,Siegfred,Central Region,Queenstown,1.3050842,103.7888898,Private room,,1,0,,,5,41,0,L0082
1394011202184529982,Luxurious Two Bedroom Suite in heart of Singapore,683427647,Siegfred,Central Region,Queenstown,1.30508,103.78889,Private room,,1,0,,,5,2,0,L0082
1394148116098052552,Common room with shared toilet,40006755,WiniQueen,North Region,Woodlands,1.4469814,103.7997275,Private room,130,1,0,,,2,364,0,Authorised Serviced Apartment
1394663161241144864,Victoria Loft Tatami (No Window),23336011,Heritage,Central Region,Rochor,1.3046916,103.8602312,Private room,93,1,2,2025-06-01,1.46,77,345,2,S0595
1394666324163765911,Victoria Garden Studio Deluxe,23336011,Heritage,Central Region,Rochor,1.3046916,103.8602312,Private room,170,1,2,2025-05-31,1.20,77,338,2,S0595
1394668105843170013,Victoria Studio Queen (No Window),23336011,Heritage,Central Region,Rochor,1.30391,103.85965,Private room,99,1,20,2025-06-18,8.82,77,353,20,S0595
1394672684089862075,Victoria Loft,23336011,Heritage,Central Region,Rochor,1.3036689369355021,103.86090614567534,Private room,120,1,1,2025-06-03,1,77,340,1,S0595
1394674779172785540,Victoria Loft Deluxe,23336011,Heritage,Central Region,Rochor,1.3046916,103.8602312,Private room,138,1,1,2025-05-02,0.54,77,347,1,S0595
1394676781618687980,Victoria Garden Studio Queen,23336011,Heritage,Central Region,Rochor,1.3046916,103.8602312,Private room,152,1,0,,,77,340,0,S0595
1394685741364212254,Deluxe Queen Room in Bugis,681097770,Lee Woon,Central Region,Rochor,1.30379,103.85405,Private room,112,1,0,,,4,114,0,S0022
1394685741453002638,Standard Queen room in lively neighborhood,681097770,Lee Woon,Central Region,Rochor,1.30379,103.85405,Private room,,1,3,2025-05-23,2.25,4,101,3,S0022
1394685914976279457,Superior Twin room minutes from Bugis and Downtown,681097770,Lee Woon,Central Region,Rochor,1.30379,103.85405,Private room,,1,0,,,4,96,0,S0022
1394685914977617385,Superior Queen in the heart of town,681097770,Lee Woon,Central Region,Rochor,1.30379,103.85405,Private room,,1,2,2025-06-23,1.71,4,110,2,S0022
1394702544058428893,Superior Queen Room located on the fringe of town,682064225,Lee Woon,Central Region,Geylang,1.31182,103.88012,Private room,83,1,0,,,4,114,0,M0035
1394703026051430950,Standard Queen Room located on the fringe of town,682064225,Lee Woon,Central Region,Geylang,1.31182,103.88012,Private room,,1,0,,,4,97,0,M0035
1394703026056897458,Standard Twin room located on the fringe of town,682064225,Lee Woon,Central Region,Geylang,1.31182,103.88012,Private room,,1,0,,,4,113,0,M0035
1394703385494580491,Superior Twin room located on the fringe of town,682064225,Lee Woon,Central Region,Geylang,1.31182,103.88012,Private room,,1,0,,,4,107,0,M0035
1394718015445880442,Comfy Standard Queen room with no window,681098024,Lee Woon,Central Region,Rochor,1.30493,103.85419,Private room,88,1,4,2025-06-01,2.55,5,112,4,M0043
1394718015488280715,Deluxe Queen room near Little India,681098024,Lee Woon,Central Region,Rochor,1.3049319,103.8541938,Private room,,1,0,,,5,109,0,M0043
1394718168318325975,Snooze late in a Standard Twin room with no window,681098024,Lee Woon,Central Region,Rochor,1.30493,103.85419,Private room,88,1,3,2025-06-06,1.96,5,109,3,M0043
1394718173757102450,Superior Queen room near Little India,681098024,Lee Woon,Central Region,Rochor,1.30493,103.85419,Private room,96,1,1,2025-04-27,0.49,5,113,1,M0043
1394718303985146727,Superior Twin room near Little India,681098024,Lee Woon,Central Region,Rochor,1.3049319,103.8541938,Private room,96,1,0,,,5,101,0,M0043
1394729670288507976,Deluxe Queen room on the fringe of downtown,682063631,Lee Woon,Central Region,Geylang,1.31151,103.88092,Private room,,1,3,2025-04-28,1.41,3,114,3,M0014
1394729670656417086,Superior Queen room on the fringe of downtown,682063631,Lee Woon,Central Region,Geylang,1.31151,103.88092,Private room,,1,19,2025-06-13,8.14,3,112,19,M0014
1394730017816587571,Superior Twin room on the fringe of downtown,682063631,Lee Woon,Central Region,Geylang,1.31151,103.88092,Private room,,1,2,2025-05-12,0.95,3,111,2,M0014
1394950639119386023,Simple and Cozy Standard Twin Room,682064636,Lee Woon,Central Region,Geylang,1.31179,103.87957,Private room,76,1,1,2025-04-23,0.46,2,114,1,S0063
1394950639340453150,Comfortable No-Frills Standard Queen Room,682064636,Lee Woon,Central Region,Geylang,1.31179,103.87957,Private room,,1,0,,,2,110,0,S0063
1394962519754001306,Chic Deluxe Queen Room with modern comforts,682064934,Lee Woon,Central Region,Geylang,1.31102,103.87862,Private room,,1,0,,,3,113,0,M0020
1394962520701277726,Stylish Superior Queen Room  with cozy amenities,682064934,Lee Woon,Central Region,Geylang,1.31102,103.87862,Private room,,1,10,2025-06-23,7.14,3,101,10,M0020
1394962792824689414,Well located and comfortable Superior Twin Room,682064934,Lee Woon,Central Region,Geylang,1.31102,103.87862,Private room,,1,18,2025-06-20,9.31,3,107,18,M0020
1394978222407595971,Budget-friendly & comfortable Superior Queen,682065677,Lee Woon,Central Region,Kallang,1.3124383,103.8603487,Private room,,1,2,2025-04-26,0.92,3,114,2,M0013
1394978222532285405,Simple and cozy Standard Queen Room with no window,682065677,Lee Woon,Central Region,Kallang,1.3124383,103.8603487,Private room,77,1,2,2025-04-24,0.88,3,102,2,M0013
1394978398642979217,Superior Twin Room well located for exploring,682065677,Lee Woon,Central Region,Kallang,1.31244,103.86035,Private room,,1,2,2025-06-21,2,3,111,2,M0013
1394994397924631223,Standard Twin Room with budget-friendly comforts,682065783,Lee Woon,Central Region,Geylang,1.3118582,103.881492,Private room,,1,2,2025-06-06,1.62,2,62,2,S0129
1394994398033820132,Standard Queen Room in an affordable urban hotel,682065783,Lee Woon,Central Region,Geylang,1.31186,103.88149,Private room,74,1,3,2025-05-29,2.65,2,113,3,S0129
1395266256881762103,Well located and modern Superior Queen Room,682066249,Lee Woon,Central Region,Geylang,1.3100545,103.8774526,Private room,79,1,6,2025-06-13,2.54,3,109,6,M0021
1395266256898342873,Deluxe Queen Room with chic interiors and comforts,682066249,Lee Woon,Central Region,Geylang,1.31005,103.87745,Private room,87,1,2,2025-06-03,1.54,3,113,2,M0021
1395266638965542022,Superior Twin Room ideal for friends or Family,682066249,Lee Woon,Central Region,Geylang,1.31005,103.87745,Private room,,1,4,2025-05-06,1.82,3,103,4,M0021
1395277576310652984,Superior Queen Room for a budget stay in Chinatown,682066589,,Central Region,Outram,1.28458,103.8441,Private room,130,1,0,,,3,115,0,S0087
1395277576395165307,Standard Queen Room in the city's famous Chinatown,682066589,,Central Region,Outram,1.284583,103.844095,Private room,,1,9,2025-06-21,4.43,3,100,9,S0087
1395277739624266948,Superior Twin Room in the heart of Chinatown,682066589,,Central Region,Outram,1.28458,103.8441,Private room,,1,0,,,3,69,0,S0087
1395290908470644662,Comfort and Convenience with a Superior Queen Room,682067092,Lee Woon,Central Region,Geylang,1.31119,103.87728,Private room,,1,1,2025-05-23,0.86,2,113,1,M0032
1395291530135724919,Superior Twin Room perfect for friends and family,682067092,Lee Woon,Central Region,Geylang,1.31119,103.87728,Private room,86,1,1,2025-05-03,0.55,2,113,1,M0032
1395307358362295674,Deluxe Room in ideal location within Art District,682067217,Lee Woon,Central Region,Downtown Core,1.29686,103.85564,Private room,139,1,0,,,4,111,0,S0020
1395307358447767057,Cozy comfort Standard Queen Room without a window,682067217,Lee Woon,Central Region,Downtown Core,1.29686,103.85564,Private room,,1,2,2025-05-24,1.15,4,109,2,S0020
1395307375263021229,Superior Queen Room for relaxed and no-frills stay,682067217,Lee Woon,Central Region,Downtown Core,1.29686,103.85564,Private room,,1,0,,,4,106,0,S0020
1395307383292766352,Comfy Standard Twin Room for friends or family,682067217,Lee Woon,Central Region,Downtown Core,1.29686,103.85564,Private room,106,1,3,2025-06-22,2.57,4,114,3,S0020
1395356257809757923,Deluxe Room with modern comfort and convenience,682067500,Lee Woon,Central Region,Geylang,1.3119524,103.8811103,Private room,98,1,0,,,3,110,0,S0112
1395356258618899737,Superior Double Room perfect for a couples getaway,682067500,Lee Woon,Central Region,Geylang,1.3119524,103.8811103,Private room,81,1,41,2025-06-21,20.85,3,106,41,S0112
1395356463499026620,Superior Twin Room ideal for friends and family,682067500,Lee Woon,Central Region,Geylang,1.31195,103.88111,Private room,81,1,4,2025-06-14,4,3,92,4,S0112
1395368597778982876,Superior Queen Room with comfort and style,682067680,Lee Woon,Central Region,Rochor,1.3027,103.86125,Private room,87,1,15,2025-06-16,6.34,3,112,15,S0152
1395368597999498098,Deluxe Queen Room for a cozy stay,682067680,Lee Woon,Central Region,Rochor,1.3027,103.86125,Private room,112,1,0,,,3,114,0,S0152
1395368831543178081,Superior Twin Room Ideal for friend and family,682067680,Lee Woon,Central Region,Rochor,1.3027,103.86125,Private room,,1,2,2025-06-16,2,3,94,2,S0152
1395380707145055435,Superior Twin Room in East Coast heartlands,682068156,,East Region,Bedok,1.3187311,103.9117283,Private room,,1,1,2025-06-14,1,2,51,1,S0140
1395380707847977045,Superior Queen Room in East Coast heartlands,682068156,,East Region,Bedok,1.31873,103.91173,Private room,,1,10,2025-06-21,5.00,2,113,10,S0140
